"Date","Price","Open","High","Low","Vol.","Change %"
"11/15/2021","51.20","52.00","52.20","51.00","15.61M","-0.87%"
"11/12/2021","51.65","51.35","52.10","50.40","25.65M","1.47%"
"11/11/2021","50.90","52.15","52.15","50.45","29.71M","-1.93%"
"11/10/2021","51.90","52.10","52.95","51.65","28.83M","-0.67%"
"11/09/2021","52.25","51.50","52.55","51.35","25.79M","1.75%"
"11/08/2021","51.35","51.35","51.65","50.50","22.06M","0.49%"
"11/04/2021","51.10","51.20","51.50","51.00","5.55M","1.09%"
"11/03/2021","50.55","52.45","52.60","50.25","32.62M","-3.16%"
"11/02/2021","52.20","50.65","52.65","50.55","46.45M","3.26%"
"11/01/2021","50.55","50.40","50.90","49.05","38.27M","2.12%"
"10/29/2021","49.50","49.95","50.55","47.90","34.08M","-0.10%"
"10/28/2021","49.55","52.35","52.60","49.20","45.74M","-5.35%"
"10/27/2021","52.35","53.50","53.50","51.85","54.46M","-0.95%"
"10/26/2021","52.85","49.75","53.00","49.55","93.31M","7.09%"
"10/25/2021","49.35","50.50","50.65","48.15","35.79M","-1.30%"
"10/22/2021","50.00","50.10","51.50","49.50","51.81M","0.60%"
"10/21/2021","49.70","48.90","49.95","48.45","28.21M","2.16%"
"10/20/2021","48.65","48.60","49.40","47.70","24.49M","0.10%"
"10/19/2021","48.60","51.55","51.60","48.35","38.44M","-4.61%"
"10/18/2021","50.95","49.80","51.95","49.55","57.01M","3.14%"
"10/14/2021","49.40","48.90","49.80","48.75","28.30M","1.02%"
"10/13/2021","48.90","49.50","49.75","48.70","25.54M","-0.41%"
"10/12/2021","49.10","47.75","49.80","47.15","42.14M","2.72%"
"10/11/2021","47.80","48.25","48.35","47.70","15.81M","-0.42%"
"10/08/2021","48.00","48.00","48.25","47.50","17.90M","0.42%"
"10/07/2021","47.80","47.50","48.40","47.30","22.84M","1.70%"
"10/06/2021","47.00","48.20","48.65","46.70","33.38M","-1.98%"
"10/05/2021","47.95","47.65","48.55","47.20","27.73M","0.63%"
"10/04/2021","47.65","47.80","48.10","47.35","18.15M","0.63%"
"10/01/2021","47.35","47.20","47.65","46.55","22.54M","-0.63%"
"09/30/2021","47.65","48.35","49.20","47.30","31.09M","-1.35%"
"09/29/2021","48.30","46.25","48.65","45.75","35.17M","4.43%"
"09/28/2021","46.25","47.00","47.30","45.35","35.62M","-1.28%"
"09/27/2021","46.85","47.20","47.85","46.70","19.14M","-0.53%"
"09/24/2021","47.10","48.70","49.10","46.55","32.38M","-2.89%"
"09/23/2021","48.50","49.00","49.65","48.35","22.33M","0.00%"
"09/22/2021","48.50","48.60","48.90","48.15","16.22M","0.00%"
"09/21/2021","48.50","48.00","48.75","47.00","28.44M","1.36%"
"09/20/2021","47.85","48.70","49.95","47.60","26.59M","-2.64%"
"09/17/2021","49.15","51.35","51.35","48.15","54.64M","-3.53%"
"09/16/2021","50.95","49.90","51.60","48.80","86.64M","4.73%"
"09/15/2021","48.65","48.00","49.35","47.55","39.50M","1.46%"
"09/14/2021","47.95","47.00","48.50","46.90","23.60M","2.35%"
"09/13/2021","46.85","46.90","47.50","46.20","19.60M","-0.11%"
"09/09/2021","46.90","46.25","47.00","45.80","18.66M","1.63%"
"09/08/2021","46.15","47.05","47.65","45.70","48.98M","-0.54%"
"09/07/2021","46.40","45.25","46.65","44.20","36.58M","2.77%"
"09/06/2021","45.15","46.00","46.00","45.05","12.84M","-1.10%"
"09/03/2021","45.65","45.30","46.35","45.10","32.45M","1.67%"
"09/02/2021","44.90","44.60","45.05","44.00","20.60M","1.01%"
"09/01/2021","44.45","42.95","44.60","42.70","31.04M","3.49%"
"08/31/2021","42.95","43.70","43.70","42.45","41.50M","-1.15%"
"08/30/2021","43.45","43.00","43.95","42.70","24.52M","2.24%"
"08/27/2021","42.50","42.60","42.95","41.85","25.07M","0.71%"
"08/26/2021","42.20","42.65","42.90","41.85","22.44M","-0.82%"
"08/25/2021","42.55","43.10","43.45","42.35","30.24M","-0.82%"
"08/24/2021","42.90","41.25","43.10","40.85","38.98M","4.76%"
"08/23/2021","40.95","42.05","42.60","40.75","42.18M","-2.03%"
"08/20/2021","41.80","43.95","44.15","41.50","48.65M","-6.38%"
"08/18/2021","44.65","44.40","45.10","43.60","33.53M","1.13%"
"08/17/2021","44.15","44.30","45.10","43.75","23.59M","-1.56%"
"08/16/2021","44.85","45.00","45.70","44.75","16.98M","-1.43%"
"08/13/2021","45.50","46.15","46.40","45.20","24.86M","-0.87%"
"08/12/2021","45.90","46.65","46.80","45.65","31.91M","-2.13%"
"08/11/2021","46.90","45.90","47.20","44.10","55.57M","2.29%"
"08/10/2021","45.85","47.60","47.70","45.25","43.93M","-3.27%"
"08/09/2021","47.40","49.00","49.15","47.15","39.43M","-3.66%"
"08/06/2021","49.20","48.60","49.55","48.10","49.85M","2.93%"
"08/05/2021","47.80","48.50","48.50","46.00","99.13M","-3.92%"
"08/04/2021","49.75","51.80","51.95","49.50","42.70M","-3.77%"
"08/03/2021","51.70","52.00","52.10","50.80","27.38M","-0.29%"
"08/02/2021","51.85","48.65","52.10","48.65","94.16M","-0.29%"
"07/30/2021","52.00","52.40","52.50","51.65","27.37M","0.10%"
"07/29/2021","51.95","51.10","52.20","50.20","40.16M","2.47%"
"07/28/2021","50.70","50.75","51.15","50.00","21.73M","-0.10%"
"07/27/2021","50.75","51.50","51.80","50.50","21.01M","-0.88%"
"07/26/2021","51.20","51.15","51.60","50.55","29.66M","0.10%"
"07/23/2021","51.15","52.35","52.55","50.00","40.56M","-1.92%"
"07/22/2021","52.15","51.65","53.30","51.15","44.08M","1.86%"
"07/20/2021","51.20","52.60","52.80","51.00","27.81M","-2.66%"
"07/19/2021","52.60","53.60","53.70","52.35","27.21M","-2.68%"
"07/16/2021","54.05","53.45","54.60","53.20","28.23M","1.22%"
"07/15/2021","53.40","53.90","53.95","53.30","17.80M","-0.74%"
"07/14/2021","53.80","54.00","54.05","53.65","11.39M","-0.37%"
"07/13/2021","54.00","54.40","54.40","53.65","17.53M","0.00%"
"07/12/2021","54.00","54.35","54.80","53.75","31.17M","0.47%"
"07/09/2021","53.75","53.20","54.00","52.55","27.55M","1.03%"
"07/08/2021","53.20","54.25","54.30","52.90","23.28M","-1.39%"
"07/07/2021","53.95","53.70","54.15","53.15","25.43M","0.65%"
"07/06/2021","53.60","54.60","54.65","53.45","29.82M","-1.56%"
"07/05/2021","54.45","54.25","54.85","53.80","53.05M","0.83%"
"07/02/2021","54.00","54.20","54.55","53.60","21.46M","-0.37%"
"07/01/2021","54.20","54.35","55.00","53.90","21.94M","0.00%"
"06/30/2021","54.20","56.25","56.25","53.45","83.66M","-2.95%"
"06/29/2021","55.85","57.35","57.35","55.75","34.79M","-1.93%"
"06/28/2021","56.95","58.50","58.80","56.75","62.73M","-2.23%"
"06/25/2021","58.25","57.30","58.50","57.20","23.21M","2.37%"
"06/24/2021","56.90","57.90","58.25","56.75","26.52M","-1.47%"
"06/23/2021","57.75","58.40","58.60","57.55","23.83M","-0.60%"
"06/22/2021","58.10","59.25","59.50","58.00","31.27M","-0.60%"
"06/21/2021","58.45","56.50","58.70","56.15","32.22M","1.48%"
"06/18/2021","57.60","58.15","58.45","55.10","38.37M","-0.35%"
"06/17/2021","57.80","58.00","59.45","57.50","31.06M","-1.28%"
"06/16/2021","58.55","59.60","59.90","58.30","17.32M","-1.76%"
"06/15/2021","59.60","59.50","60.55","59.45","16.34M","0.25%"
"06/14/2021","59.45","60.05","60.05","57.95","31.06M","-1.00%"
"06/11/2021","60.05","60.80","61.55","59.60","24.30M","-0.50%"
"06/10/2021","60.35","60.20","61.10","59.60","31.11M","1.09%"
"06/09/2021","59.70","59.50","62.00","59.00","57.08M","0.59%"
"06/08/2021","59.35","60.70","60.70","58.85","23.14M","-1.74%"
"06/07/2021","60.40","60.30","60.80","60.00","21.27M","1.00%"
"06/04/2021","59.80","60.75","61.15","59.45","27.78M","-1.40%"
"06/03/2021","60.65","61.50","61.85","60.40","37.18M","-0.49%"
"06/02/2021","60.95","57.40","61.10","57.25","76.40M","5.91%"
"06/01/2021","57.55","58.55","59.05","57.35","23.35M","-1.62%"
"05/31/2021","58.50","59.15","59.15","58.15","21.78M","-1.10%"
"05/28/2021","59.15","58.40","59.50","57.95","52.75M","2.16%"
"05/27/2021","57.90","58.15","58.60","57.15","28.51M","0.17%"
"05/26/2021","57.80","59.10","59.30","57.70","42.30M","-1.95%"
"05/25/2021","58.95","59.90","60.15","58.40","43.54M","-0.51%"
"05/24/2021","59.25","58.10","59.70","57.25","91.37M","3.49%"
"05/21/2021","57.25","55.55","57.70","55.30","52.43M","3.81%"
"05/20/2021","55.15","55.65","56.00","55.00","17.22M","-0.72%"
"05/19/2021","55.55","56.05","56.20","55.40","18.40M","-0.89%"
"05/18/2021","56.05","56.30","57.35","55.55","43.11M","0.45%"
"05/17/2021","55.80","54.35","56.00","53.95","32.44M","2.95%"
"05/14/2021","54.20","55.80","55.80","53.90","23.85M","-1.81%"
"05/12/2021","55.20","56.35","56.85","54.95","32.24M","-1.87%"
"05/11/2021","56.25","55.00","56.60","54.40","39.07M","1.63%"
"05/10/2021","55.35","56.00","56.60","55.20","49.35M","-2.47%"
"05/07/2021","56.75","57.20","57.50","56.50","29.91M","-0.18%"
"05/06/2021","56.85","56.60","57.10","55.80","24.64M","1.16%"
"05/05/2021","56.20","56.35","56.90","55.70","29.48M","0.81%"
"05/04/2021","55.75","54.55","57.45","54.35","64.25M","3.24%"
"05/03/2021","54.00","54.20","54.75","53.00","32.65M","-1.28%"
"04/30/2021","54.70","54.00","55.55","53.60","35.25M","-0.18%"
"04/29/2021","54.80","55.30","55.60","53.85","42.61M","0.27%"
"04/28/2021","54.65","53.80","54.95","53.55","33.12M","2.44%"
"04/27/2021","53.35","52.60","53.50","52.35","29.33M","2.11%"
"04/26/2021","52.25","51.90","52.75","51.60","36.59M","2.25%"
"04/23/2021","51.10","50.70","52.75","50.50","43.15M","-0.20%"
"04/22/2021","51.20","50.00","51.40","49.15","36.06M","1.09%"
"04/20/2021","50.65","51.90","52.40","50.20","35.19M","-0.10%"
"04/19/2021","50.70","50.00","51.15","49.40","56.66M","-5.50%"
"04/16/2021","53.65","52.80","54.35","52.45","52.75M","2.29%"
"04/15/2021","52.45","53.00","54.10","51.50","54.50M","-2.96%"
"04/13/2021","54.05","51.15","54.40","50.90","62.99M","6.92%"
"04/12/2021","50.55","53.00","53.90","47.50","86.05M","-9.41%"
"04/09/2021","55.80","56.55","57.30","55.50","77.98M","-2.87%"
"04/08/2021","57.45","58.30","58.35","57.10","55.09M","-0.61%"
"04/07/2021","57.80","55.50","58.10","55.10","55.84M","4.52%"
"04/06/2021","55.30","54.75","55.50","53.85","39.22M","1.84%"
"04/05/2021","54.30","57.00","57.00","53.75","48.36M","-4.82%"
"04/01/2021","57.05","56.20","57.85","56.15","49.97M","2.42%"
"03/31/2021","55.70","59.50","59.60","55.30","68.71M","-4.38%"
"03/30/2021","58.25","58.35","60.00","58.00","38.68M","0.95%"
"03/26/2021","57.70","58.00","59.20","57.35","30.71M","0.87%"
"03/25/2021","57.20","58.70","58.75","56.00","49.18M","-2.64%"
"03/24/2021","58.75","60.60","61.25","58.50","37.22M","-4.24%"
"03/23/2021","61.35","59.75","61.70","59.50","38.83M","3.20%"
"03/22/2021","59.45","60.05","61.10","58.75","37.19M","-1.49%"
"03/19/2021","60.35","58.00","60.75","56.00","65.79M","1.60%"
"03/18/2021","59.40","61.50","62.35","58.45","43.28M","-2.46%"
"03/17/2021","60.90","63.35","63.70","60.65","32.30M","-3.94%"
"03/16/2021","63.40","65.75","65.85","63.05","31.18M","-2.84%"
"03/15/2021","65.25","67.20","67.30","63.70","37.01M","-2.54%"
"03/12/2021","66.95","67.30","68.10","65.30","33.73M","0.15%"
"03/10/2021","66.85","67.25","67.70","66.35","22.27M","0.30%"
"03/09/2021","66.65","67.75","68.35","65.60","27.40M","-0.89%"
"03/08/2021","67.25","67.40","68.70","67.00","32.07M","0.67%"
"03/05/2021","66.80","68.00","68.85","65.95","55.03M","-2.05%"
"03/04/2021","68.20","65.95","69.30","65.60","55.58M","1.64%"
"03/03/2021","67.10","64.80","68.15","64.50","65.26M","4.03%"
"03/02/2021","64.50","63.75","65.10","63.40","39.39M","1.65%"
"03/01/2021","63.45","64.35","64.50","62.70","33.03M","0.00%"
"02/26/2021","63.45","63.50","64.40","62.40","53.55M","-1.93%"
"02/25/2021","64.70","64.95","65.80","64.40","70.57M","1.41%"
"02/24/2021","63.80","61.80","64.35","61.30","39.41M","3.91%"
"02/23/2021","61.40","61.40","63.35","61.10","61.28M","-0.16%"
"02/22/2021","61.50","63.00","63.85","60.70","105.15M","-1.44%"
"02/19/2021","62.40","58.50","66.80","57.60","261.42M","7.40%"
"02/18/2021","58.10","56.80","58.90","55.90","64.96M","3.01%"
"02/17/2021","56.40","53.80","57.50","52.90","84.08M","4.74%"
"02/16/2021","53.85","54.45","54.60","52.70","46.91M","-0.46%"
"02/15/2021","54.10","52.60","54.50","52.00","63.49M","3.84%"
"02/12/2021","52.10","52.85","52.95","51.45","45.54M","-0.86%"
"02/11/2021","52.55","50.60","53.00","50.10","68.71M","3.96%"
"02/10/2021","50.55","50.45","51.00","49.50","39.93M","1.10%"
"02/09/2021","50.00","49.40","52.20","48.30","79.60M","1.73%"
"02/08/2021","49.15","48.95","49.40","48.60","25.00M","1.76%"
"02/05/2021","48.30","49.50","50.80","48.05","61.03M","-1.53%"
"02/04/2021","49.05","47.70","49.50","47.35","41.32M","2.94%"
"02/03/2021","47.65","48.20","48.30","47.10","28.57M","-0.10%"
"02/02/2021","47.70","47.15","48.95","46.55","56.06M","2.36%"
"02/01/2021","46.60","45.80","47.15","43.75","91.27M","-1.27%"
"01/29/2021","47.20","48.50","49.30","46.95","42.50M","-1.46%"
"01/28/2021","47.90","47.10","49.15","46.95","50.10M","0.21%"
"01/27/2021","47.80","48.00","49.20","46.90","37.10M","-0.52%"
"01/25/2021","48.05","50.30","50.65","47.55","37.30M","-2.93%"
"01/22/2021","49.50","50.00","50.75","48.30","55.57M","-0.40%"
"01/21/2021","49.70","51.95","52.00","48.80","55.91M","-3.40%"
"01/20/2021","51.45","50.75","52.45","49.45","98.04M","2.59%"
"01/19/2021","50.15","47.10","50.70","47.10","72.08M","7.50%"
"01/18/2021","46.65","48.65","48.75","45.80","51.66M","-3.72%"
"01/15/2021","48.45","46.40","49.55","45.85","99.49M","4.76%"
"01/14/2021","46.25","46.25","47.35","45.80","29.31M","0.43%"
"01/13/2021","46.05","47.75","47.80","45.15","56.56M","-2.33%"
