"Date","Price","Open","High","Low","Vol.","Change %"
"08-07-2022","12.80","12.90","12.95","12.70","19.79M","-0.39%"
"07-07-2022","12.85","12.70","12.95","12.70","27.92M","1.58%"
"06-07-2022","12.65","12.65","12.70","12.55","23.31M","0.00%"
"05-07-2022","12.65","12.70","12.85","12.60","20.01M","0.00%"
"04-07-2022","12.65","12.65","12.75","12.60","21.51M","0.00%"
"01-07-2022","12.65","12.65","12.75","12.55","18.63M","0.00%"
"30-06-2022","12.65","12.70","12.80","12.60","33.85M","-0.39%"
"29-06-2022","12.70","12.75","12.90","12.70","26.53M","-1.17%"
"28-06-2022","12.85","12.85","12.90","12.65","33.14M","0.00%"
"27-06-2022","12.85","12.90","12.95","12.70","33.45M","0.78%"
"24-06-2022","12.75","12.50","13.05","12.50","86.63M","2.41%"
"23-06-2022","12.45","12.50","12.65","12.40","27.84M","0.00%"
"22-06-2022","12.45","12.60","12.60","12.45","26.50M","-1.19%"
"21-06-2022","12.60","12.40","12.65","12.35","39.27M","2.02%"
"20-06-2022","12.35","12.45","12.75","12.25","93.74M","-0.80%"
"17-06-2022","12.45","12.55","12.70","12.35","89.83M","-0.40%"
"16-06-2022","12.50","12.85","12.90","12.45","60.22M","-1.96%"
"15-06-2022","12.75","12.75","13.00","12.70","45.78M","0.39%"
"14-06-2022","12.70","12.80","12.90","12.65","28.71M","-0.78%"
"13-06-2022","12.80","12.85","12.95","12.75","41.88M","-1.16%"
"10-06-2022","12.95","13.15","13.20","12.85","43.48M","-1.89%"
"09-06-2022","13.20","13.20","13.25","13.05","31.27M","0.00%"
"08-06-2022","13.20","13.10","13.45","13.05","40.72M","1.15%"
"07-06-2022","13.05","13.15","13.25","13.05","31.12M","-0.76%"
"06-06-2022","13.15","13.20","13.35","13.10","32.65M","-0.75%"
"03-06-2022","13.25","13.45","13.55","13.15","36.00M","-0.75%"
"02-06-2022","13.35","13.45","13.55","13.30","38.82M","0.75%"
"01-06-2022","13.25","13.15","13.30","13.10","34.79M","0.76%"
"31-05-2022","13.15","13.45","13.50","13.05","61.92M","-2.23%"
"30-05-2022","13.45","13.45","13.55","13.35","35.03M","0.37%"
"27-05-2022","13.40","13.50","13.55","13.25","45.73M","1.13%"
"26-05-2022","13.25","13.10","13.45","12.80","50.04M","1.53%"
"25-05-2022","13.05","13.50","13.55","12.95","88.27M","-2.97%"
"24-05-2022","13.45","13.75","13.90","13.40","81.45M","-2.18%"
"23-05-2022","13.75","14.00","14.15","13.70","121.48M","-1.43%"
"20-05-2022","13.95","13.75","14.30","13.65","154.94M","3.72%"
"19-05-2022","13.45","13.50","14.05","13.25","162.56M","-3.24%"
"18-05-2022","13.90","13.50","14.00","13.20","197.55M","4.51%"
"17-05-2022","13.30","12.80","13.50","12.70","162.81M","4.72%"
"16-05-2022","12.70","12.55","12.80","12.50","46.52M","2.01%"
"13-05-2022","12.45","12.70","12.85","12.45","69.98M","-0.80%"
"12-05-2022","12.55","12.85","12.85","12.50","108.93M","-2.33%"
"11-05-2022","12.85","13.05","13.10","12.60","97.72M","-1.15%"
"10-05-2022","13.00","12.95","13.20","12.90","69.06M","0.39%"
"09-05-2022","12.95","13.05","13.20","12.90","80.73M","-1.89%"
"06-05-2022","13.20","13.40","13.40","13.10","70.86M","-2.22%"
"05-05-2022","13.50","13.70","13.80","13.45","62.60M","-0.37%"
"04-05-2022","13.55","13.90","13.95","13.45","100.80M","-1.81%"
"02-05-2022","13.80","14.25","14.50","13.65","154.08M","1.10%"
"29-04-2022","13.65","13.70","13.95","13.55","80.00M","0.00%"
"28-04-2022","13.65","13.60","13.75","13.45","52.95M","0.74%"
"27-04-2022","13.55","13.70","13.75","13.50","50.82M","-1.45%"
"26-04-2022","13.75","13.70","14.05","13.65","53.58M","0.00%"
"25-04-2022","13.75","13.85","13.90","13.65","80.86M","-1.43%"
"22-04-2022","13.95","14.05","14.20","13.90","55.18M","-1.41%"
"21-04-2022","14.15","14.00","14.25","13.95","75.57M","1.80%"
"20-04-2022","13.90","13.80","14.15","13.70","78.99M","1.09%"
"19-04-2022","13.75","14.10","14.20","13.55","75.61M","-2.48%"
"18-04-2022","14.10","14.45","14.45","13.80","99.36M","-3.09%"
"13-04-2022","14.55","14.70","14.90","14.50","70.37M","-0.68%"
"12-04-2022","14.65","15.00","15.15","14.40","174.42M","-2.98%"
"11-04-2022","15.10","15.65","15.70","15.00","196.89M","-3.51%"
"08-04-2022","15.65","15.65","16.05","15.15","388.37M","0.64%"
"07-04-2022","15.55","15.30","16.25","14.90","894.35M","5.78%"
"06-04-2022","14.70","13.00","15.20","12.90","559.69M","13.08%"
"05-04-2022","13.00","13.25","13.25","12.95","91.83M","-0.76%"
"04-04-2022","13.10","12.75","13.20","12.70","114.48M","3.56%"
"01-04-2022","12.65","12.25","12.70","12.25","87.34M","2.85%"
"31-03-2022","12.30","12.25","12.45","12.20","94.47M","0.41%"
"30-03-2022","12.25","12.65","12.75","12.10","234.11M","-2.39%"
"29-03-2022","12.55","12.60","12.80","12.45","89.49M","0.00%"
"28-03-2022","12.55","12.75","12.80","12.50","81.11M","-1.18%"
"25-03-2022","12.70","12.80","12.85","12.65","48.91M","-0.39%"
"24-03-2022","12.75","12.80","12.85","12.75","46.33M","-0.78%"
"23-03-2022","12.85","12.90","13.00","12.80","77.40M","0.39%"
"22-03-2022","12.80","13.05","13.05","12.75","80.40M","-1.16%"
"21-03-2022","12.95","13.20","13.45","12.90","132.14M","0.00%"
"17-03-2022","12.95","12.90","13.40","12.25","820.52M","1.17%"
"16-03-2022","12.80","12.80","12.85","12.75","63.63M","0.79%"
"15-03-2022","12.70","12.80","12.80","12.60","82.66M","0.00%"
"14-03-2022","12.70","12.75","12.85","12.65","69.30M","-0.39%"
"11-03-2022","12.75","12.85","12.90","12.70","58.89M","-0.78%"
"10-03-2022","12.85","12.90","13.00","12.75","123.85M","0.78%"
"09-03-2022","12.75","12.80","12.95","12.65","122.62M","0.00%"
"08-03-2022","12.75","12.65","12.85","12.60","86.56M","0.79%"
"07-03-2022","12.65","12.70","12.80","12.60","88.24M","-1.17%"
"04-03-2022","12.80","13.20","13.20","12.75","126.93M","-1.16%"
"03-03-2022","12.95","13.15","13.20","12.80","118.67M","0.39%"
"02-03-2022","12.90","13.20","13.25","12.60","129.83M","-2.64%"
"28-02-2022","13.25","13.05","13.35","12.90","138.46M","0.76%"
"25-02-2022","13.15","12.85","13.35","12.85","102.88M","4.37%"
"24-02-2022","12.60","13.45","13.65","12.50","172.48M","-9.03%"
"23-02-2022","13.85","13.70","13.90","13.60","74.20M","1.84%"
"22-02-2022","13.60","13.45","13.75","13.35","110.05M","-0.37%"
"21-02-2022","13.65","13.75","13.80","13.60","64.34M","-1.80%"
"18-02-2022","13.90","13.90","14.10","13.80","67.85M","0.72%"
"17-02-2022","13.80","13.65","13.90","13.40","88.07M","1.85%"
"16-02-2022","13.55","13.65","13.70","13.50","61.58M","0.37%"
"15-02-2022","13.50","13.30","13.60","13.05","97.08M","1.89%"
"14-02-2022","13.25","13.80","13.85","13.20","115.02M","-4.68%"
"11-02-2022","13.90","13.85","14.20","13.75","105.17M","0.36%"
"10-02-2022","13.85","14.15","14.20","13.80","65.57M","-1.77%"
"09-02-2022","14.10","14.25","14.35","14.05","68.63M","-0.35%"
"08-02-2022","14.15","14.05","14.25","14.00","148.02M","1.43%"
"07-02-2022","13.95","13.90","14.15","13.70","107.88M","1.82%"
"04-02-2022","13.70","13.60","13.85","13.55","102.26M","1.86%"
"03-02-2022","13.45","13.65","13.70","13.35","59.05M","-1.47%"
"02-02-2022","13.65","13.50","13.80","13.40","74.84M","2.25%"
"01-02-2022","13.35","13.40","13.60","13.10","108.76M","0.38%"
"31-01-2022","13.30","13.50","13.60","13.20","82.30M","-0.37%"
"28-01-2022","13.35","13.55","13.80","13.30","81.56M","-1.48%"
"27-01-2022","13.55","13.50","13.65","13.35","95.79M","-0.37%"
"25-01-2022","13.60","13.35","13.80","13.25","98.94M","1.12%"
"24-01-2022","13.45","14.20","14.20","13.40","200.91M","-2.18%"
"21-01-2022","13.75","13.85","13.85","13.60","67.09M","-0.36%"
"20-01-2022","13.80","13.80","14.00","13.75","54.86M","0.00%"
"19-01-2022","13.80","13.90","13.90","13.70","79.52M","0.00%"
"18-01-2022","13.80","14.10","14.15","13.70","98.76M","-2.13%"
"17-01-2022","14.10","14.10","14.20","14.00","46.46M","0.36%"
"14-01-2022","14.05","13.95","14.15","13.85","76.62M","0.36%"
"13-01-2022","14.00","13.85","14.20","13.60","132.64M","1.82%"
"12-01-2022","13.75","13.95","14.00","13.70","70.74M","-1.08%"
"11-01-2022","13.90","14.10","14.20","13.80","108.03M","-0.71%"
"10-01-2022","14.00","13.95","14.25","13.90","85.45M","0.36%"
"07-01-2022","13.95","14.30","14.55","13.45","163.78M","-2.11%"
"06-01-2022","14.25","14.25","14.45","14.10","125.48M","-1.72%"
"05-01-2022","14.50","14.55","14.95","14.40","312.37M","0.00%"
"04-01-2022","14.50","14.10","14.65","14.05","239.48M","3.20%"
"03-01-2022","14.05","13.70","14.40","13.65","233.65M","2.55%"
"31-12-2021","13.70","13.65","13.90","13.60","72.95M","1.11%"
"30-12-2021","13.55","13.90","13.95","13.50","77.19M","-2.52%"
"29-12-2021","13.90","13.50","14.15","13.45","125.96M","3.35%"
"28-12-2021","13.45","13.25","13.60","13.20","97.03M","1.89%"
"27-12-2021","13.20","13.15","13.45","13.05","62.33M","-0.38%"
"24-12-2021","13.25","13.60","13.65","13.15","84.99M","-2.21%"
"23-12-2021","13.55","13.80","13.85","13.50","71.31M","-0.73%"
"22-12-2021","13.65","13.20","13.70","13.15","131.72M","5.00%"
"21-12-2021","13.00","13.05","13.25","12.85","82.84M","1.96%"
"20-12-2021","12.75","13.05","13.05","12.55","126.63M","-3.04%"
"17-12-2021","13.15","13.55","13.60","13.05","111.41M","-1.87%"
"16-12-2021","13.40","13.90","14.05","13.30","122.73M","-2.55%"
"15-12-2021","13.75","13.90","14.15","13.70","113.53M","-1.43%"
"14-12-2021","13.95","13.80","14.20","13.70","137.44M","-0.36%"
"13-12-2021","14.00","14.70","14.95","13.80","255.95M","-3.11%"
"10-12-2021","14.45","14.20","14.65","14.05","287.02M","3.21%"
"09-12-2021","14.00","13.30","14.20","13.25","371.02M","5.66%"
"08-12-2021","13.25","13.25","13.45","13.10","89.39M","1.15%"
"07-12-2021","13.10","12.65","13.70","12.60","318.02M","3.97%"
"06-12-2021","12.60","12.60","12.90","12.50","82.37M","0.40%"
"03-12-2021","12.55","12.65","12.70","12.50","59.71M","-0.40%"
"02-12-2021","12.60","12.60","12.70","12.50","42.86M","1.20%"
"01-12-2021","12.45","12.25","12.70","12.15","111.43M","0.40%"
"30-11-2021","12.40","12.15","12.95","12.10","187.69M","2.06%"
"29-11-2021","12.15","12.35","12.45","12.15","68.78M","-2.41%"
"26-11-2021","12.45","12.65","12.70","12.40","74.23M","-2.35%"
"25-11-2021","12.75","12.60","12.80","12.55","49.16M","1.19%"
"24-11-2021","12.60","12.60","12.95","12.45","61.44M","0.40%"
"23-11-2021","12.55","12.55","12.70","12.45","69.77M","0.00%"
"22-11-2021","12.55","12.85","12.90","12.50","84.61M","-2.33%"
"18-11-2021","12.85","13.05","13.05","12.80","59.54M","-1.15%"
"17-11-2021","13.00","13.00","13.15","12.95","33.08M","-0.38%"
"16-11-2021","13.05","13.10","13.20","13.00","58.37M","0.00%"
"15-11-2021","13.05","13.20","13.25","13.00","48.09M","-0.76%"
"12-11-2021","13.15","13.30","13.40","13.05","43.72M","-0.75%"
"11-11-2021","13.25","13.25","13.60","13.20","122.45M","1.92%"
"10-11-2021","13.00","13.10","13.15","13.00","42.81M","-0.76%"
"09-11-2021","13.10","13.15","13.25","13.05","40.72M","0.00%"
"08-11-2021","13.10","13.20","13.45","13.05","68.85M","-0.38%"
"04-11-2021","13.15","13.05","13.25","13.00","25.87M","1.15%"
"03-11-2021","13.00","13.10","13.15","12.95","50.99M","-0.38%"
"02-11-2021","13.05","13.05","13.25","13.00","60.47M","0.00%"
"01-11-2021","13.05","12.85","13.25","12.70","95.92M","1.95%"
"29-10-2021","12.80","12.95","13.05","12.55","105.14M","0.39%"
"28-10-2021","12.75","13.10","13.10","12.65","122.03M","-2.30%"
"27-10-2021","13.05","13.50","13.60","13.00","148.97M","-2.97%"
"26-10-2021","13.45","13.35","13.65","13.25","103.29M","0.75%"
"25-10-2021","13.35","14.00","14.10","13.20","156.38M","-2.91%"
"22-10-2021","13.75","14.55","14.65","13.40","332.02M","-3.85%"
"21-10-2021","14.30","13.60","14.45","13.50","248.33M","5.93%"
"20-10-2021","13.50","13.60","13.75","13.30","100.54M","-0.74%"
"19-10-2021","13.60","14.10","14.25","13.50","146.86M","-2.51%"
"18-10-2021","13.95","13.45","14.35","13.35","327.31M","5.68%"
"14-10-2021","13.20","13.25","13.45","13.20","82.13M","-0.38%"
"13-10-2021","13.25","13.30","13.35","13.20","76.11M","0.38%"
"12-10-2021","13.20","13.10","13.35","13.00","107.15M","1.15%"
"11-10-2021","13.05","13.30","13.35","13.05","58.76M","-1.14%"
"08-10-2021","13.20","13.30","13.50","13.15","82.98M","0.38%"
"07-10-2021","13.15","13.15","13.45","12.85","150.90M","0.77%"
"06-10-2021","13.05","13.15","13.50","13.00","124.31M","-0.38%"
"05-10-2021","13.10","13.10","13.20","13.00","96.85M","0.00%"
"04-10-2021","13.10","13.05","13.20","13.00","88.76M","1.95%"
"01-10-2021","12.85","12.50","13.40","12.40","199.41M","2.39%"
"30-09-2021","12.55","12.35","12.75","12.30","67.71M","2.03%"
"29-09-2021","12.30","12.65","12.85","12.20","195.04M","-3.53%"
"28-09-2021","12.75","13.00","13.20","12.55","115.26M","-1.16%"
"27-09-2021","12.90","13.00","13.00","12.80","54.82M","0.39%"
"24-09-2021","12.85","13.00","13.30","12.80","71.41M","-1.15%"
"23-09-2021","13.00","13.25","13.35","12.95","78.55M","-1.14%"
"22-09-2021","13.15","13.10","13.40","13.05","90.75M","1.15%"
"21-09-2021","13.00","12.90","13.05","12.55","110.55M","1.56%"
"20-09-2021","12.80","13.00","13.75","12.70","180.68M","-3.40%"
"17-09-2021","13.25","14.35","14.50","12.95","582.88M","-9.86%"
"16-09-2021","14.70","12.95","15.05","12.90","910.23M","15.75%"
"15-09-2021","12.70","12.60","12.85","12.30","338.10M","2.01%"
"14-09-2021","12.45","11.10","12.85","11.05","777.60M","12.16%"
"13-09-2021","11.10","11.00","11.15","10.90","115.74M","1.37%"
"09-09-2021","10.95","10.90","11.10","10.80","89.31M","0.46%"
"08-09-2021","10.90","10.95","11.40","10.90","146.46M","0.00%"
"07-09-2021","10.90","11.05","11.05","10.80","59.52M","-0.91%"
"06-09-2021","11.00","11.15","11.20","10.95","58.98M","-0.90%"
"03-09-2021","11.10","11.20","11.25","11.05","111.42M","-0.45%"
"02-09-2021","11.15","11.15","11.40","10.95","159.59M","0.45%"
"01-09-2021","11.10","10.80","11.40","10.75","151.33M","2.78%"
"31-08-2021","10.80","10.90","11.00","10.75","89.88M","-0.92%"
"30-08-2021","10.90","11.15","11.15","10.80","115.84M","-1.36%"
"27-08-2021","11.05","10.95","11.15","10.90","62.59M","0.91%"
"26-08-2021","10.95","10.95","11.25","10.90","91.93M","0.00%"
"25-08-2021","10.95","10.95","11.15","10.80","99.50M","-0.45%"
"24-08-2021","11.00","10.85","11.25","10.70","128.57M","1.85%"
"23-08-2021","10.80","11.25","11.30","10.50","129.88M","-3.14%"
"20-08-2021","11.15","11.20","11.20","11.05","74.55M","-1.33%"
"18-08-2021","11.30","11.30","11.45","11.10","100.75M","0.44%"
"17-08-2021","11.25","11.70","11.75","11.20","102.19M","-3.85%"
"16-08-2021","11.70","11.95","11.95","11.60","63.30M","-1.68%"
"13-08-2021","11.90","12.00","12.05","11.85","78.56M","-0.42%"
"12-08-2021","11.95","12.00","12.15","11.90","75.86M","0.00%"
"11-08-2021","11.95","12.35","12.35","11.90","120.72M","-2.85%"
"10-08-2021","12.30","12.40","12.95","12.30","87.91M","-1.20%"
"09-08-2021","12.45","12.60","12.65","12.40","45.47M","-0.40%"
"06-08-2021","12.50","12.45","12.75","12.40","64.41M","0.81%"
"05-08-2021","12.40","12.65","12.70","12.30","83.51M","-1.98%"
"04-08-2021","12.65","12.80","12.85","12.60","93.05M","-0.78%"
"03-08-2021","12.75","12.80","12.85","12.70","62.84M","0.00%"
"02-08-2021","12.75","12.85","12.90","12.70","92.95M","0.00%"
"30-07-2021","12.75","12.90","12.95","12.70","99.43M","-0.78%"
"29-07-2021","12.85","13.00","13.05","12.80","74.50M","-0.77%"
"28-07-2021","12.95","13.10","13.10","12.85","129.14M","-0.77%"
"27-07-2021","13.05","13.35","13.40","13.00","135.12M","-1.88%"
"26-07-2021","13.30","13.80","14.10","13.25","252.92M","1.92%"
"23-07-2021","13.05","13.10","13.20","13.00","67.76M","0.38%"
"22-07-2021","13.00","13.05","13.20","13.00","52.31M","0.39%"
"20-07-2021","12.95","13.25","13.25","12.90","133.94M","-1.89%"
"19-07-2021","13.20","13.30","13.35","13.15","96.85M","-1.49%"
"16-07-2021","13.40","13.60","13.60","13.30","66.61M","-1.11%"
"15-07-2021","13.55","13.05","13.85","13.00","184.39M","3.83%"
"14-07-2021","13.05","13.05","13.05","13.00","36.95M","0.38%"
"13-07-2021","13.00","13.15","13.25","12.95","101.45M","-0.76%"
"12-07-2021","13.10","13.25","13.35","13.05","102.99M","-1.13%"
"09-07-2021","13.25","13.35","13.35","13.20","67.07M","-0.75%"
"08-07-2021","13.35","13.35","13.45","13.30","68.51M","0.38%"
"07-07-2021","13.30","13.35","13.45","13.30","61.56M","-0.37%"
"06-07-2021","13.35","13.45","13.55","13.30","62.42M","-0.74%"
"05-07-2021","13.45","13.65","13.65","13.45","70.05M","-0.74%"
"02-07-2021","13.55","13.55","13.70","13.50","55.23M","0.00%"
"01-07-2021","13.55","13.55","13.70","13.50","70.55M","0.00%"
"30-06-2021","13.55","13.60","13.90","13.50","106.48M","0.00%"
"29-06-2021","13.55","13.65","13.80","13.50","77.00M","-0.73%"
"28-06-2021","13.65","13.70","13.80","13.60","55.28M","0.00%"
"25-06-2021","13.65","13.65","13.75","13.55","64.39M","0.37%"
"24-06-2021","13.60","13.75","13.90","13.60","83.84M","-0.73%"
"23-06-2021","13.70","13.85","13.95","13.60","78.47M","-0.72%"
"22-06-2021","13.80","14.10","14.10","13.75","93.78M","-0.72%"
"21-06-2021","13.90","13.65","14.05","13.35","123.96M","1.09%"
"18-06-2021","13.75","13.80","13.90","13.45","105.35M","0.00%"
"17-06-2021","13.75","13.90","14.10","13.70","104.34M","-1.79%"
"16-06-2021","14.00","14.15","14.30","14.00","77.91M","-0.71%"
"15-06-2021","14.10","14.15","14.35","14.05","76.89M","0.00%"
"14-06-2021","14.10","14.40","14.40","13.90","157.31M","-2.08%"
"11-06-2021","14.40","14.90","15.00","14.35","135.48M","-1.71%"
"10-06-2021","14.65","14.25","14.80","14.20","128.85M","3.17%"
"09-06-2021","14.20","14.85","15.05","14.10","224.79M","-3.73%"
"08-06-2021","14.75","15.20","15.55","14.55","283.14M","-1.99%"
"07-06-2021","15.05","13.85","15.20","13.80","566.09M","9.45%"
"04-06-2021","13.75","13.55","13.90","13.50","183.33M","1.85%"
"03-06-2021","13.50","13.50","13.60","13.40","87.41M","0.37%"
"02-06-2021","13.45","13.35","13.60","13.35","77.11M","0.75%"
"01-06-2021","13.35","13.50","13.55","13.30","59.37M","-1.11%"
"31-05-2021","13.50","13.40","13.60","13.35","65.56M","1.12%"
"28-05-2021","13.35","13.40","13.50","13.30","82.46M","-0.37%"
"27-05-2021","13.40","13.50","13.60","13.30","211.32M","-0.37%"
"26-05-2021","13.45","13.65","13.70","13.40","110.24M","-1.10%"
"25-05-2021","13.60","13.85","13.85","13.45","86.12M","-1.81%"
"24-05-2021","13.85","13.35","14.10","13.30","300.92M","3.75%"
"21-05-2021","13.35","13.30","13.40","13.15","112.27M","0.75%"
"20-05-2021","13.25","13.35","13.40","13.15","75.91M","-0.38%"
"19-05-2021","13.30","13.35","13.40","13.20","87.04M","-0.37%"
"18-05-2021","13.35","13.40","13.50","13.25","82.57M","0.00%"
"17-05-2021","13.35","13.25","13.40","13.25","95.07M","1.14%"
"14-05-2021","13.20","13.40","13.45","13.15","85.67M","-0.75%"
"12-05-2021","13.30","13.15","13.75","13.10","159.66M","1.14%"
"11-05-2021","13.15","13.10","13.40","13.00","141.57M","0.38%"
"10-05-2021","13.10","13.40","13.45","13.05","113.97M","-1.87%"
"07-05-2021","13.35","13.65","13.65","13.30","120.98M","-1.48%"
"06-05-2021","13.55","13.90","13.90","13.50","122.66M","-2.17%"
"05-05-2021","13.85","13.95","14.05","13.80","55.59M","0.00%"
"04-05-2021","13.85","14.00","14.15","13.80","104.43M","-0.36%"
"03-05-2021","13.90","12.85","14.00","12.85","249.00M","-4.47%"
"30-04-2021","14.55","14.50","14.80","14.40","98.37M","0.34%"
"29-04-2021","14.50","14.95","15.15","14.35","135.56M","-2.03%"
"28-04-2021","14.80","14.80","15.05","14.75","81.39M","0.34%"
"27-04-2021","14.75","14.05","15.05","14.00","127.55M","4.98%"
"26-04-2021","14.05","14.05","14.20","14.00","73.02M","0.36%"
"23-04-2021","14.00","14.00","14.15","13.90","89.48M","-0.36%"
"22-04-2021","14.05","14.00","14.20","13.90","65.11M","0.00%"
"20-04-2021","14.05","14.30","14.35","14.00","80.00M","-1.06%"
"19-04-2021","14.20","14.20","14.30","14.05","75.07M","-2.74%"
"16-04-2021","14.60","14.55","14.80","14.45","65.32M","0.34%"
"15-04-2021","14.55","14.70","14.70","14.40","58.32M","-1.02%"
"13-04-2021","14.70","14.40","14.75","14.30","79.54M","1.73%"
"12-04-2021","14.45","15.20","15.25","14.40","123.71M","-6.47%"
"09-04-2021","15.45","15.55","15.65","15.40","40.57M","-0.64%"
"08-04-2021","15.55","15.65","15.70","15.50","45.10M","-0.32%"
"07-04-2021","15.60","15.60","15.70","15.40","50.50M","0.00%"
"06-04-2021","15.60","15.65","15.85","15.50","59.81M","0.65%"
"05-04-2021","15.50","15.85","15.95","15.20","83.06M","-1.27%"
"01-04-2021","15.70","15.65","15.85","15.35","93.20M","0.64%"
"31-03-2021","15.60","16.15","16.25","15.40","208.38M","-4.29%"
"30-03-2021","16.30","14.15","16.85","14.00","336.33M","16.01%"
"26-03-2021","14.05","14.25","14.50","14.00","106.77M","-1.06%"
"25-03-2021","14.20","14.65","14.70","14.10","110.61M","-3.07%"
"24-03-2021","14.65","14.85","15.00","14.60","59.90M","-1.68%"
"23-03-2021","14.90","14.90","15.05","14.75","61.09M","0.34%"
"22-03-2021","14.85","14.95","15.10","14.75","62.16M","-0.67%"
"19-03-2021","14.95","14.85","15.05","14.30","133.41M","0.34%"
"18-03-2021","14.90","15.20","15.30","14.80","92.97M","-1.32%"
"17-03-2021","15.10","15.45","15.55","15.05","81.19M","-2.27%"
"16-03-2021","15.45","15.65","15.65","15.40","53.39M","-1.28%"
"15-03-2021","15.65","15.70","15.75","15.45","80.25M","-1.57%"
"12-03-2021","15.90","16.00","16.25","15.85","81.94M","-0.93%"
"10-03-2021","16.05","16.10","16.25","16.00","44.84M","0.00%"
"09-03-2021","16.05","16.25","16.40","15.95","77.25M","-1.23%"
"08-03-2021","16.25","16.55","16.65","16.25","67.42M","-0.61%"
"05-03-2021","16.35","16.60","16.90","16.30","102.09M","-1.51%"
"04-03-2021","16.60","16.25","16.75","16.05","147.50M","1.53%"
"03-03-2021","16.35","16.40","16.55","16.25","95.26M","0.31%"
"02-03-2021","16.30","16.50","16.65","16.25","82.20M","0.00%"
"01-03-2021","16.30","15.95","16.90","15.75","182.91M","3.49%"
"26-02-2021","15.75","15.80","15.95","15.65","115.92M","-2.17%"
"25-02-2021","16.10","16.10","16.35","16.05","69.28M","0.00%"
"24-02-2021","16.10","15.80","16.40","15.70","100.50M","3.21%"
"23-02-2021","15.60","15.60","15.75","15.50","65.18M","0.00%"
"22-02-2021","15.60","16.00","16.00","15.55","75.37M","-2.19%"
"19-02-2021","15.95","16.15","16.30","15.85","94.80M","-1.24%"
"18-02-2021","16.15","15.85","16.55","15.65","172.73M","1.57%"
"17-02-2021","15.90","16.05","16.10","15.75","87.59M","-0.93%"
"16-02-2021","16.05","16.25","16.35","15.95","77.48M","-1.23%"
"15-02-2021","16.25","16.40","16.60","16.15","64.06M","-0.91%"
"12-02-2021","16.40","16.50","16.55","16.35","47.49M","-0.61%"
"11-02-2021","16.50","16.40","16.70","16.30","58.08M","0.61%"
"10-02-2021","16.40","16.65","16.70","16.30","80.18M","-1.50%"
"09-02-2021","16.65","17.10","17.10","16.60","94.88M","-2.35%"
"08-02-2021","17.05","17.15","17.30","16.90","132.79M","0.89%"
"05-02-2021","16.90","16.85","17.45","16.75","235.55M","4.32%"
"04-02-2021","16.20","16.25","16.55","16.05","129.20M","-0.31%"
"03-02-2021","16.25","16.65","16.65","16.20","89.00M","-1.81%"
"02-02-2021","16.55","16.55","16.85","16.10","180.59M","0.91%"
"01-02-2021","16.40","16.00","16.50","15.45","186.60M","4.13%"
"29-01-2021","15.75","15.10","15.80","15.00","183.11M","4.65%"
"28-01-2021","15.05","15.20","15.40","15.00","312.84M","-4.44%"
"27-01-2021","15.75","16.20","16.20","15.70","224.84M","-3.67%"
"25-01-2021","16.35","17.40","17.50","16.25","326.36M","-3.82%"
"22-01-2021","17.00","17.35","17.50","16.75","220.89M","-1.45%"
"21-01-2021","17.25","17.70","17.80","17.15","229.44M","-2.27%"
"20-01-2021","17.65","17.95","18.00","17.40","197.00M","-1.40%"
"19-01-2021","17.90","17.85","18.00","17.60","128.06M","1.13%"
"18-01-2021","17.70","18.10","18.10","17.45","210.88M","0.57%"
"15-01-2021","17.60","17.80","17.85","17.25","163.52M","-1.40%"
"14-01-2021","17.85","17.85","18.10","17.60","141.29M","0.28%"
"13-01-2021","17.80","18.15","18.30","17.15","280.12M","-1.39%"
